transaction_text,category
Flipkart order INR 22831 TXN684df950,shopping
Electronics shopping INR 28634 TXNd8965185,shopping
Netflix subscription INR 33127 TXN6001238b,entertainment
Credit card EMI INR 33532 TXNd9902ece,emi
Stock purchase INR 44652 TXN08b5169f,investment
Mutual fund SIP INR 13070 TXN5f48a148,investment
Mobile recharge INR 39432 TXN36075cea,utilities
Bike loan EMI INR 34820 TXN56076784,emi
Netflix subscription INR 34990 TXN590beb1f,entertainment
Mobile recharge INR 15151 TXN5bdb6379,utilities
Movie ticket booking INR 24591 TXNf886e48f,entertainment
Home loan EMI INR 44640 TXNf2dd0f9e,emi
Bike loan EMI INR 14878 TXN6e527cb3,emi
Bike loan EMI INR 40005 TXN3ef6049a,emi
Doctor consultation INR 18296 TXNe9bdb6c3,healthcare
Cafe coffee INR 19481 TXN9928a005,food
Medical test charges INR 31280 TXNcad0ceb9,healthcare
Exam fee INR 8970 TXNfd80dca8,education
Amazon purchase INR 4956 TXN6c7924f6,shopping
Online shopping payment INR 43835 TXNcddd81f9,shopping
Flipkart order INR 48118 TXNccc29243,shopping
Uber ride INR 49540 TXNd6d7b0aa,travel
Doctor consultation INR 9473 TXNf6b7df82,healthcare
Online course subscription INR 15940 TXN44bbbf8f,education
Doctor consultation INR 42391 TXN12f5e2d5,healthcare
Medical test charges INR 38809 TXNc11501cb,healthcare
Stock purchase INR 23014 TXN5aac40cf,investment
Ola cab INR 18152 TXNe12501b6,travel
Credit card EMI INR 8141 TXNba1a4246,emi
Car loan EMI INR 29107 TXNc01735bc,emi
Personal loan installment INR 49895 TXNb668d154,emi
Electricity bill payment INR 41780 TXNb9f4e2bb,utilities
Hotel booking INR 20442 TXN537898b5,travel
Netflix subscription INR 41242 TXNb226fcba,entertainment
Online course subscription INR 43331 TXN4a0e48dc,education
Exam fee INR 8233 TXN3d16fd7b,education
Game purchase INR 10121 TXN0bcc86f1,entertainment
Bus ticket INR 22422 TXN5b035b0b,travel
Amazon purchase INR 25052 TXNdce17061,shopping
Amazon purchase INR 41134 TXN3977a41c,shopping
Library fee INR 38387 TXN845e5e94,education
Credit card EMI INR 49756 TXN533df53a,emi
Flipkart order INR 34314 TXN2f8df79a,shopping
Uber ride INR 48006 TXN8c0c51aa,travel
Water bill INR 43625 TXN48df5d44,utilities
Library fee INR 27684 TXN1d2be559,education
Pizza delivery INR 6943 TXN5364676a,food
Clothing store bill INR 16543 TXN3c33e702,shopping
Concert ticket INR 27551 TXNb9eee921,entertainment
Clothing store bill INR 5495 TXN9370075d,shopping
Swiggy order INR 46783 TXNb9db656c,food
Online course subscription INR 38439 TXN3cc9f284,education
Online course subscription INR 38787 TXN19a942b4,education
Pharmacy medicine purchase INR 6863 TXNefc98e53,healthcare
Library fee INR 39805 TXNe83765ec,education
Game purchase INR 2809 TXN51fad8f3,entertainment
Hotel booking INR 42168 TXNe40c0902,travel
Hotel booking INR 6270 TXN933f69cc,travel
Ola cab INR 23688 TXN07144c70,travel
Medical test charges INR 47123 TXN26c507ec,healthcare
Restaurant bill INR 42457 TXN26b88e61,food
Library fee INR 37624 TXNa2206be0,education
Netflix subscription INR 26178 TXN2f8d3f32,entertainment
Hospital bill INR 14208 TXNbb808ad7,healthcare
Home loan EMI INR 41371 TXNe44078e9,emi
Electricity bill payment INR 19204 TXNdd6cfa9a,utilities
Hospital bill INR 47829 TXN47b9d462,healthcare
Exam fee INR 23550 TXN12666471,education
Gas bill payment INR 16348 TXN736a7401,utilities
Electronics shopping INR 3182 TXN0be0b89d,shopping
Internet recharge INR 45866 TXN764b9011,utilities
Flipkart order INR 13771 TXN187df513,shopping
Concert ticket INR 48592 TXN677ebc19,entertainment
Pharmacy medicine purchase INR 11325 TXNf2cf35d6,healthcare
College fees payment INR 21923 TXN44a5dbb7,education
Mobile recharge INR 35323 TXNc5b04d54,utilities
Fixed deposit investment INR 20093 TXN09ab6733,investment
Bus ticket INR 5976 TXNaaa47f00,travel
Pharmacy medicine purchase INR 40800 TXN5b8e0fab,healthcare
Online course subscription INR 49632 TXN2beedb8d,education
Doctor consultation INR 17396 TXN2476b239,healthcare
Exam fee INR 22135 TXN00f83b7a,education
Exam fee INR 49514 TXN01d8073b,education
Car loan EMI INR 21202 TXNd0022f0f,emi
Swiggy order INR 12488 TXNe0f37541,food
Online shopping payment INR 45940 TXN9a55f2cd,shopping
Concert ticket INR 49645 TXN90eaec85,entertainment
Movie ticket booking INR 26131 TXN1a302fb2,entertainment
Ola cab INR 6168 TXNe9cfd995,travel
Bus ticket INR 39238 TXNc2401696,travel
Pharmacy medicine purchase INR 9602 TXN8ba534a5,healthcare
Mobile recharge INR 23236 TXNca1d99de,utilities
Doctor consultation INR 25297 TXN9703ee6c,healthcare
Bus ticket INR 19311 TXNcfb9c738,travel
Flight ticket booking INR 14784 TXN20f9f14e,travel
College fees payment INR 16165 TXNc400140e,education
Movie ticket booking INR 43796 TXNc935e04c,entertainment
Amazon purchase INR 32457 TXN629a1446,shopping
Stock purchase INR 16129 TXN589d91e0,investment
PPF contribution INR 42510 TXNd3fda896,investment
Stock purchase INR 863 TXN4be7a550,investment
Flipkart order INR 1411 TXNff503f8c,shopping
Library fee INR 27216 TXNf9fd7e49,education
Movie ticket booking INR 27072 TXN9523d602,entertainment
Bike loan EMI INR 38119 TXN12f8d56e,emi
Medical test charges INR 48991 TXNa727989c,healthcare
Clothing store bill INR 17322 TXNc141b7bc,shopping
Pharmacy medicine purchase INR 23938 TXNf0a8866f,healthcare
Fixed deposit investment INR 35463 TXN46c37640,investment
Electricity bill payment INR 45479 TXNf9a7780a,utilities
Personal loan installment INR 46084 TXN444671d5,emi
Crypto investment INR 37992 TXNd9931ef0,investment
Home loan EMI INR 33306 TXN4961e604,emi
Exam fee INR 6918 TXNbb83450d,education
Fixed deposit investment INR 47076 TXN2f13f9ba,investment
Movie ticket booking INR 30543 TXN85a25b9f,entertainment
Online shopping payment INR 3536 TXN37d6f4dc,shopping
Library fee INR 32630 TXN17280f34,education
Hospital bill INR 11279 TXNfa8f23fc,healthcare
Food court payment INR 29440 TXNecb64cfa,food
Netflix subscription INR 22830 TXNab29611a,entertainment
Online course subscription INR 4229 TXN419165e7,education
Electricity bill payment INR 47161 TXNb8296bab,utilities
Online shopping payment INR 16565 TXN7daa2fe3,shopping
Pizza delivery INR 39223 TXN7027280e,food
Library fee INR 46201 TXN4404fc55,education
Credit card EMI INR 14153 TXNe8d1c424,emi
Exam fee INR 35334 TXN801d7578,education
